house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H08715,Pune,Apartment,877,2,2,1,31,31,0,2,Semi-Furnished,Good,6.76,4.61,9.96,1,1,1,7962000
H08716,Delhi,Villa,1435,3,4,0,0,1,4,1,Unfurnished,Needs Renovation,5.38,3.29,3.47,1,0,0,13632000
H08717,Pune,Independent House,2685,4,5,2,0,2,8,0,Unfurnished,New,3.83,3.36,12.86,0,0,1,21794000
H08718,Kochi,Apartment,992,2,2,1,9,21,11,1,Semi-Furnished,New,1.61,7.24,9.19,0,0,0,6789000
H08719,Bangalore,Apartment,1138,2,2,1,16,24,1,1,Unfurnished,New,3.81,9.28,3.87,1,0,1,16928000
H08720,Kochi,Apartment,2377,4,4,0,0,5,3,2,Semi-Furnished,Good,3.23,4.07,14.85,0,0,1,19406000
H08721,Chennai,Apartment,1009,2,3,1,5,33,26,1,Semi-Furnished,New,4.1,3.23,11.84,0,0,1,10564000
H08722,Kolkata,Villa,773,2,2,2,0,2,6,2,Unfurnished,Good,4.96,8.27,2.01,0,0,0,8364000
H08723,Ahmedabad,Villa,847,1,1,3,3,4,22,2,Fully-Furnished,New,6.18,7.94,14.59,1,0,1,6857000
H08724,Bangalore,Apartment,931,2,2,3,23,26,16,1,Fully-Furnished,New,7.84,9.01,1.72,0,0,1,12807000
H08725,Delhi,Apartment,1311,3,4,1,15,16,10,1,Semi-Furnished,New,7.46,0.82,14.13,0,0,0,15263000
H08726,Chennai,Apartment,1014,2,3,2,7,18,3,1,Fully-Furnished,Good,6.29,9.0,2.69,0,0,1,8322000
H08727,Chennai,Villa,2413,4,4,0,0,4,13,1,Fully-Furnished,Good,6.71,7.37,10.71,1,0,1,28088000
H08728,Mumbai,Independent House,1739,3,4,3,3,4,1,2,Unfurnished,Needs Renovation,2.46,7.03,3.92,1,0,0,25329000
H08729,Coimbatore,Apartment,2312,4,4,2,5,9,1,2,Semi-Furnished,Good,0.63,6.9,6.8,0,0,1,14925000
H08730,Ahmedabad,Apartment,1359,2,2,0,6,12,14,1,Unfurnished,Good,2.64,8.98,6.51,0,0,0,6544000
H08731,Delhi,Independent House,1025,2,3,1,0,1,15,1,Semi-Furnished,Good,6.13,0.96,5.36,1,0,0,14091000
H08732,Ahmedabad,Apartment,954,3,3,1,1,31,3,0,Unfurnished,New,2.18,6.14,12.54,0,0,1,7015000
H08733,Hyderabad,Independent House,1039,4,4,2,1,4,3,0,Semi-Furnished,Good,4.12,6.81,11.3,1,0,0,13391000
H08734,Hyderabad,Apartment,1268,3,4,1,12,27,27,0,Fully-Furnished,Needs Renovation,2.57,6.26,2.44,0,0,0,13619000
H08735,Chennai,Apartment,1551,3,3,0,0,4,25,2,Unfurnished,Good,2.9,1.9,13.73,0,0,1,12459000
H08736,Delhi,Villa,1011,2,2,0,0,1,4,0,Unfurnished,New,3.41,2.31,0.9,0,0,0,17654000
H08737,Chennai,Villa,1441,3,3,1,0,1,3,2,Semi-Furnished,Good,2.58,4.46,7.92,1,0,0,21457000
H08738,Pune,Independent House,1978,4,4,0,0,4,3,2,Semi-Furnished,Good,2.04,9.48,13.28,0,0,0,15438000
H08739,Pune,Apartment,2298,4,5,1,11,13,13,1,Unfurnished,Good,1.11,9.95,4.28,0,1,1,20318000
H08740,Bangalore,Independent House,440,1,1,3,1,4,25,0,Semi-Furnished,Needs Renovation,1.84,6.38,3.31,0,0,1,5845000
H08741,Kolkata,Apartment,1187,2,2,2,0,13,1,3,Fully-Furnished,Needs Renovation,7.66,6.62,12.89,0,0,1,8412000
H08742,Hyderabad,Apartment,2118,4,4,1,0,2,9,1,Unfurnished,Good,2.1,3.33,4.08,0,0,1,20753000
H08743,Pune,Villa,1634,3,4,0,1,2,10,1,Unfurnished,Good,7.86,3.01,2.33,1,0,0,21455000
H08744,Mumbai,Apartment,942,2,2,1,6,11,17,0,Fully-Furnished,Needs Renovation,6.12,6.75,12.31,0,0,1,9104000
H08745,Kolkata,Apartment,1319,3,3,2,5,28,7,2,Semi-Furnished,Good,4.57,5.79,6.9,0,0,0,7826000
H08746,Kolkata,Apartment,734,1,1,2,9,31,6,1,Semi-Furnished,Good,4.78,4.33,10.43,0,0,1,6127000
H08747,Ahmedabad,Independent House,2225,5,6,1,1,4,14,1,Fully-Furnished,New,0.3,7.58,8.84,1,1,0,13870000
H08748,Kochi,Row House,3170,4,4,0,1,2,8,1,Unfurnished,New,5.93,4.77,2.03,1,0,0,27918000
H08749,Kochi,Row House,1166,3,3,1,3,4,6,1,Fully-Furnished,Good,0.69,5.85,2.9,1,0,0,9924000
H08750,Bangalore,Independent House,1001,2,3,2,0,1,27,1,Fully-Furnished,Good,1.15,4.31,2.24,0,1,0,10160000
H08751,Bangalore,Apartment,2008,4,4,0,6,6,25,2,Unfurnished,Good,3.98,4.63,4.83,0,0,1,18951000
H08752,Kochi,Apartment,1610,3,3,3,24,25,26,1,Unfurnished,Good,6.12,7.76,11.33,0,0,1,9221000
H08753,Hyderabad,Apartment,950,2,3,2,5,7,1,0,Semi-Furnished,Good,5.2,9.45,13.37,0,0,1,7315000
H08754,Hyderabad,Independent House,1394,4,4,1,0,1,10,2,Semi-Furnished,Needs Renovation,2.85,9.64,4.12,0,0,0,14097000
H08755,Hyderabad,Independent House,1017,2,2,0,1,2,13,2,Fully-Furnished,Good,4.99,5.35,12.49,0,0,0,11830000
H08756,Delhi,Villa,1692,3,4,1,0,3,9,1,Semi-Furnished,New,5.62,3.76,12.12,0,0,1,23614000
H08757,Delhi,Independent House,931,2,3,1,3,4,5,1,Fully-Furnished,New,6.56,4.55,14.23,0,0,0,14066000
H08758,Kolkata,Apartment,1594,3,3,2,1,3,16,3,Semi-Furnished,Good,1.57,7.4,8.57,0,0,1,9126000
H08759,Delhi,Apartment,1384,4,5,1,9,30,17,1,Fully-Furnished,Good,6.29,1.15,3.97,0,0,0,15853000
H08760,Mumbai,Apartment,2875,5,6,3,3,28,8,2,Unfurnished,Good,7.42,1.67,12.69,0,0,0,47196000
H08761,Coimbatore,Apartment,670,1,2,1,11,22,3,2,Semi-Furnished,Needs Renovation,2.66,2.24,1.79,0,0,1,4463000
H08762,Kochi,Apartment,654,1,1,1,3,5,0,1,Semi-Furnished,Good,3.74,9.71,3.74,0,0,1,6638000
H08763,Bangalore,Apartment,1348,3,4,1,0,9,29,0,Fully-Furnished,Good,2.85,6.97,12.04,0,0,0,13752000
H08764,Coimbatore,Apartment,774,2,2,1,15,19,3,1,Semi-Furnished,New,1.63,9.38,13.76,0,0,1,5067000
H08765,Bangalore,Apartment,813,1,2,2,4,5,3,2,Unfurnished,New,5.89,2.29,13.1,0,0,1,9803000
H08766,Bangalore,Villa,1030,2,2,1,0,2,0,1,Semi-Furnished,Good,0.98,6.71,10.26,0,0,0,10777000
H08767,Mumbai,Apartment,3045,5,6,2,14,18,21,1,Unfurnished,Good,7.66,6.36,9.36,0,0,1,51130000
H08768,Mumbai,Villa,976,2,2,1,3,4,29,0,Semi-Furnished,Needs Renovation,6.68,9.56,11.33,1,0,1,21177000
H08769,Chennai,Independent House,1053,2,2,1,1,3,3,1,Semi-Furnished,Good,3.62,2.28,8.51,1,0,0,8998000
H08770,Delhi,Independent House,2541,4,4,0,1,2,29,2,Fully-Furnished,Good,5.2,9.96,9.83,1,0,0,23868000
H08771,Kolkata,Apartment,1879,4,4,1,3,8,1,2,Semi-Furnished,New,2.85,9.99,4.6,0,0,0,15101000
H08772,Ahmedabad,Apartment,3523,5,6,2,6,7,15,0,Semi-Furnished,New,0.46,1.37,11.65,0,0,1,20841000
H08773,Chennai,Apartment,1597,3,4,3,10,15,4,1,Semi-Furnished,Needs Renovation,4.87,5.94,4.28,0,0,0,14658000
H08774,Pune,Independent House,863,2,2,0,0,1,2,2,Unfurnished,Good,6.55,3.92,6.04,1,0,1,10452000
H08775,Ahmedabad,Apartment,1658,3,3,2,0,15,10,1,Semi-Furnished,New,1.42,5.33,12.05,0,0,1,8920000
H08776,Coimbatore,Independent House,1239,3,3,2,2,4,8,0,Unfurnished,Good,0.84,1.71,11.87,0,0,1,12140000
H08777,Mumbai,Row House,1253,3,3,1,0,1,4,2,Unfurnished,New,7.88,1.86,9.86,1,0,0,27992000
H08778,Delhi,Villa,746,1,1,1,0,1,2,1,Unfurnished,Good,3.78,6.07,8.14,1,0,1,8403000
H08779,Hyderabad,Apartment,1608,3,3,2,8,35,3,2,Fully-Furnished,Needs Renovation,0.55,4.04,0.4,1,0,0,13437000
H08780,Delhi,Apartment,2756,4,4,2,20,35,0,0,Fully-Furnished,New,3.53,1.33,7.34,1,0,1,30502000
H08781,Ahmedabad,Apartment,1084,2,2,0,4,32,11,1,Semi-Furnished,New,2.47,1.78,8.02,0,0,1,9069000
H08782,Bangalore,Independent House,1215,2,2,0,2,3,3,1,Unfurnished,Good,5.62,0.93,11.7,1,0,0,10060000
H08783,Ahmedabad,Row House,2339,5,6,2,3,4,29,2,Semi-Furnished,Good,1.9,8.6,12.47,1,0,0,10266000
H08784,Mumbai,Apartment,1085,2,3,3,13,18,4,0,Semi-Furnished,Needs Renovation,6.35,2.62,3.29,0,0,1,14121000
H08785,Mumbai,Villa,2165,4,4,0,0,2,17,0,Unfurnished,Needs Renovation,7.22,9.49,10.52,0,0,1,32078000
H08786,Hyderabad,Apartment,1012,2,3,1,4,8,8,1,Semi-Furnished,New,1.55,5.58,10.14,0,0,0,10128000
H08787,Chennai,Apartment,1963,4,5,1,1,10,3,1,Unfurnished,Good,7.33,1.06,6.41,0,0,1,20910000
H08788,Ahmedabad,Row House,1023,2,3,1,1,2,0,2,Unfurnished,New,1.89,6.43,6.21,0,0,1,11119000
H08789,Chennai,Apartment,2941,4,5,2,22,30,4,2,Semi-Furnished,Good,1.61,2.39,2.68,0,0,1,28357000
H08790,Coimbatore,Row House,978,2,3,2,0,2,9,1,Unfurnished,Good,3.33,7.84,1.17,1,0,1,6505000
H08791,Mumbai,Apartment,1346,3,4,1,1,1,8,0,Fully-Furnished,Good,2.37,2.63,6.33,0,0,1,15330000
H08792,Hyderabad,Independent House,650,1,1,1,2,3,19,1,Semi-Furnished,Good,6.72,1.43,5.07,0,0,1,5990000
H08793,Hyderabad,Apartment,709,1,1,1,14,17,18,2,Semi-Furnished,Good,4.95,8.7,9.5,0,0,1,7191000
H08794,Coimbatore,Villa,726,2,3,2,1,2,0,1,Fully-Furnished,Needs Renovation,2.67,6.07,7.46,1,0,0,8657000
H08795,Bangalore,Apartment,1301,3,4,1,11,20,1,2,Semi-Furnished,Good,3.1,1.55,2.8,0,0,0,18812000
H08796,Delhi,Apartment,744,2,3,2,6,23,25,1,Fully-Furnished,New,3.44,7.88,14.71,1,0,1,10189000
H08797,Hyderabad,Apartment,977,2,2,1,24,28,15,1,Semi-Furnished,Good,5.83,7.04,3.36,0,0,1,6106000
H08798,Ahmedabad,Independent House,3747,4,4,1,1,3,8,1,Fully-Furnished,Needs Renovation,5.75,3.09,4.97,1,0,0,22554000
H08799,Kochi,Independent House,1330,3,3,2,0,1,12,1,Fully-Furnished,New,2.06,0.51,7.57,0,0,1,11657000
H08800,Bangalore,Villa,1475,4,4,1,1,2,6,1,Unfurnished,Needs Renovation,7.68,1.53,7.49,0,0,0,19975000
H08801,Pune,Apartment,1373,3,4,1,11,12,15,0,Unfurnished,Good,2.25,2.16,9.82,0,0,1,16340000
H08802,Delhi,Independent House,983,2,3,2,0,2,4,1,Semi-Furnished,New,6.37,3.54,7.14,0,0,1,13800000
H08803,Delhi,Independent House,1546,3,3,0,0,1,12,0,Semi-Furnished,Good,6.77,5.78,10.78,0,0,0,23114000
H08804,Delhi,Apartment,1124,2,2,1,7,10,9,1,Semi-Furnished,Good,6.5,8.81,13.21,0,0,1,11126000
H08805,Ahmedabad,Villa,1378,3,4,1,0,1,4,0,Fully-Furnished,Needs Renovation,6.03,6.44,8.4,0,0,1,13615000
H08806,Coimbatore,Apartment,1236,2,3,2,0,21,28,1,Semi-Furnished,Good,4.46,9.92,6.94,0,0,1,5787000
H08807,Delhi,Villa,662,2,2,1,2,3,5,0,Semi-Furnished,Good,1.02,3.17,0.77,0,0,0,9939000
H08808,Pune,Independent House,1072,2,2,1,0,1,9,1,Fully-Furnished,Good,0.98,7.14,6.17,1,0,0,9612000
H08809,Chennai,Apartment,994,2,2,2,4,13,2,2,Semi-Furnished,Good,3.37,6.06,6.06,0,0,1,10534000
H08810,Kochi,Apartment,543,1,1,1,3,34,3,0,Semi-Furnished,Good,5.65,3.37,12.56,0,0,1,2925000
H08811,Bangalore,Villa,780,1,1,1,0,1,18,1,Semi-Furnished,Good,6.6,1.84,0.54,1,0,1,11100000
H08812,Kolkata,Apartment,2332,4,4,1,3,5,18,0,Semi-Furnished,Good,3.79,9.05,5.35,0,0,1,14998000
H08813,Coimbatore,Apartment,1207,3,3,1,0,26,1,1,Unfurnished,Good,4.28,4.92,9.58,0,0,1,4463000
H08814,Hyderabad,Villa,1696,3,3,2,1,4,13,1,Unfurnished,Good,2.41,8.2,5.98,0,0,1,22792000
H08815,Kochi,Villa,814,1,2,2,1,2,2,3,Semi-Furnished,Good,4.38,6.01,10.06,0,0,0,8629000
H08816,Pune,Row House,2375,4,4,2,2,4,0,0,Unfurnished,Good,7.31,1.64,9.71,0,0,0,15988000
H08817,Kolkata,Villa,707,1,1,1,0,1,28,2,Semi-Furnished,Good,3.59,2.9,7.94,0,0,0,6064000
H08818,Delhi,Independent House,1172,2,3,2,2,4,17,2,Unfurnished,Good,7.28,3.69,1.58,1,0,1,11331000
H08819,Pune,Independent House,970,2,3,0,1,3,27,1,Semi-Furnished,New,1.09,2.95,8.99,0,0,1,9366000
H08820,Bangalore,Apartment,1224,3,3,1,13,18,3,1,Semi-Furnished,New,5.45,7.12,7.92,0,0,0,14733000
H08821,Kolkata,Apartment,716,2,3,1,11,20,28,1,Unfurnished,Needs Renovation,4.79,8.27,10.24,0,0,0,3067000
H08822,Chennai,Independent House,906,2,2,0,2,3,5,2,Unfurnished,New,3.91,1.98,10.76,1,0,0,10120000
H08823,Coimbatore,Independent House,2058,4,5,0,0,3,18,1,Unfurnished,Good,5.48,3.82,14.28,1,0,1,10520000
H08824,Kolkata,Apartment,1717,3,3,1,0,8,11,1,Fully-Furnished,Good,0.22,0.95,3.52,0,0,1,17064000
H08825,Coimbatore,Row House,1934,4,5,1,2,4,15,2,Semi-Furnished,Good,2.3,9.97,3.9,1,0,0,12045000
H08826,Coimbatore,Villa,2026,4,4,3,3,4,5,2,Unfurnished,Good,6.42,0.62,0.28,0,0,0,18296000
H08827,Coimbatore,Apartment,1819,4,4,0,4,6,14,0,Unfurnished,Good,5.68,5.04,1.54,0,0,1,12545000
H08828,Kochi,Apartment,1222,3,3,0,6,10,5,1,Unfurnished,Good,6.96,6.24,2.5,0,0,1,9815000
H08829,Mumbai,Villa,620,1,1,1,3,4,1,1,Unfurnished,New,1.4,1.81,10.61,0,0,1,16736000
H08830,Ahmedabad,Apartment,1042,2,2,3,16,31,14,1,Semi-Furnished,Needs Renovation,4.01,0.33,14.3,0,0,1,7379000
H08831,Delhi,Apartment,1617,3,3,3,3,20,14,2,Semi-Furnished,New,7.37,9.67,0.66,0,0,1,17017000
H08832,Kolkata,Apartment,704,2,2,2,3,31,4,1,Semi-Furnished,Good,4.38,5.94,9.36,1,0,1,5642000
H08833,Ahmedabad,Villa,626,1,1,2,1,2,15,0,Semi-Furnished,Needs Renovation,6.34,6.04,13.74,1,1,0,3989000
H08834,Delhi,Apartment,1008,2,2,2,0,4,12,2,Unfurnished,Good,7.61,8.62,6.75,1,0,1,13699000
H08835,Coimbatore,Apartment,1169,2,3,0,2,3,29,1,Unfurnished,Good,0.96,0.9,6.15,0,0,1,4886000
H08836,Kochi,Apartment,1876,3,3,1,4,12,22,1,Fully-Furnished,Needs Renovation,0.46,2.67,3.46,0,0,0,10458000
H08837,Ahmedabad,Apartment,1260,2,2,2,4,12,15,0,Unfurnished,Good,6.61,7.02,1.96,0,0,0,9624000
H08838,Chennai,Apartment,1253,2,2,0,1,2,3,1,Semi-Furnished,New,2.31,9.39,7.72,0,0,1,7658000
H08839,Bangalore,Independent House,1396,3,3,1,1,3,10,1,Unfurnished,New,0.76,4.47,13.48,0,0,0,18587000
H08840,Hyderabad,Row House,762,2,2,3,0,2,19,1,Unfurnished,Good,4.14,8.11,8.24,1,0,1,7237000
H08841,Hyderabad,Apartment,3050,5,5,3,9,15,7,1,Semi-Furnished,New,3.64,9.18,13.21,0,0,1,41208000
H08842,Hyderabad,Apartment,1122,2,2,1,8,17,0,1,Semi-Furnished,Good,4.56,6.88,9.89,0,0,0,11108000
H08843,Hyderabad,Apartment,1095,2,3,3,0,1,8,3,Semi-Furnished,New,4.49,4.14,7.83,0,0,1,10358000
H08844,Kochi,Apartment,1310,3,3,1,11,20,0,0,Semi-Furnished,New,7.82,8.12,11.17,1,0,0,10005000
H08845,Delhi,Apartment,910,2,2,3,9,11,13,2,Semi-Furnished,Good,1.78,7.25,12.22,0,0,0,8815000
H08846,Bangalore,Apartment,858,2,2,0,3,6,5,3,Fully-Furnished,New,7.27,5.7,11.65,0,1,1,13643000
H08847,Hyderabad,Apartment,1309,3,4,1,29,32,5,1,Semi-Furnished,New,0.71,2.26,12.69,0,0,1,6794000
H08848,Coimbatore,Apartment,1185,3,3,3,27,29,16,0,Semi-Furnished,Good,3.92,4.9,5.64,0,0,1,6668000
H08849,Ahmedabad,Independent House,1137,2,2,3,2,4,4,1,Semi-Furnished,New,4.15,6.97,7.06,0,0,0,11045000
H08850,Kolkata,Apartment,557,1,2,3,22,33,4,0,Unfurnished,Good,0.27,2.95,4.14,0,0,1,5493000
H08851,Coimbatore,Apartment,3270,5,5,1,17,33,3,1,Unfurnished,New,6.42,5.01,12.74,0,1,0,27675000
H08852,Bangalore,Independent House,1198,3,3,1,1,3,3,0,Fully-Furnished,New,2.44,5.64,5.11,1,0,0,18652000
H08853,Chennai,Independent House,2075,4,4,0,0,1,9,1,Fully-Furnished,Needs Renovation,7.66,8.37,10.79,0,0,0,17403000
H08854,Ahmedabad,Row House,1285,2,2,1,1,2,10,1,Semi-Furnished,New,6.62,6.97,2.55,1,0,1,10431000
H08855,Pune,Row House,1583,3,4,1,0,3,5,1,Fully-Furnished,New,0.59,5.79,8.69,1,0,1,14509000
H08856,Bangalore,Independent House,4067,5,5,3,0,3,0,3,Unfurnished,Good,1.54,3.41,1.59,0,0,0,35049000
H08857,Bangalore,Independent House,964,2,2,0,2,4,24,1,Semi-Furnished,Needs Renovation,7.29,7.04,3.01,0,0,1,8714000
H08858,Hyderabad,Villa,2152,4,5,1,2,4,3,1,Semi-Furnished,Good,1.09,0.54,13.85,1,0,1,20066000
H08859,Coimbatore,Apartment,1854,3,4,2,11,16,0,1,Fully-Furnished,New,7.91,8.94,4.81,0,0,1,8950000
H08860,Hyderabad,Villa,2116,4,4,1,0,3,12,3,Unfurnished,New,6.47,4.73,10.93,0,0,1,25471000
H08861,Coimbatore,Apartment,537,1,1,3,1,19,1,0,Fully-Furnished,New,0.37,4.19,14.18,0,0,1,5804000
H08862,Ahmedabad,Apartment,1339,2,2,2,2,9,7,1,Semi-Furnished,New,5.22,8.83,0.85,0,0,1,10743000
H08863,Coimbatore,Independent House,1009,2,2,0,2,3,13,2,Unfurnished,Good,5.18,6.26,12.14,1,0,0,6758000
H08864,Chennai,Apartment,1548,3,3,2,4,6,15,2,Semi-Furnished,Good,1.95,1.22,4.15,0,0,0,13022000
H08865,Kochi,Apartment,817,1,1,1,1,2,30,0,Semi-Furnished,Good,3.6,7.81,5.68,0,0,0,5427000
H08866,Mumbai,Apartment,1621,3,3,1,0,24,2,2,Fully-Furnished,Good,4.46,9.77,7.01,0,1,1,18262000
H08867,Mumbai,Independent House,772,2,2,2,0,1,16,1,Fully-Furnished,Good,2.05,7.43,1.72,1,0,0,12472000
H08868,Ahmedabad,Independent House,1004,2,2,0,0,4,0,0,Fully-Furnished,New,1.13,9.35,4.12,1,0,1,10657000
H08869,Bangalore,Villa,2429,4,5,2,0,3,12,1,Unfurnished,Needs Renovation,3.47,4.36,3.56,1,0,1,29730000
H08870,Ahmedabad,Apartment,955,1,1,3,3,31,4,1,Unfurnished,New,2.59,8.4,14.89,0,0,0,7764000
H08871,Bangalore,Apartment,970,2,2,1,4,4,9,1,Semi-Furnished,Good,6.69,2.65,3.86,0,0,1,9077000
H08872,Delhi,Independent House,757,1,2,2,2,3,8,1,Semi-Furnished,Good,5.65,3.22,9.3,1,0,1,9069000
H08873,Kolkata,Apartment,1372,2,2,2,1,4,5,1,Unfurnished,Good,3.68,7.84,13.84,0,0,1,11213000
H08874,Pune,Apartment,1103,2,2,1,16,34,15,2,Unfurnished,New,2.97,4.76,1.52,0,0,1,8775000
H08875,Coimbatore,Apartment,1404,3,3,1,9,33,9,0,Unfurnished,New,2.83,4.62,8.08,0,0,1,12170000
H08876,Coimbatore,Row House,1151,3,3,1,0,1,12,1,Fully-Furnished,Good,1.88,7.58,1.74,1,0,1,10277000
H08877,Kochi,Apartment,1721,3,3,2,16,31,4,1,Semi-Furnished,Good,2.76,0.85,8.9,0,0,0,12328000
H08878,Ahmedabad,Apartment,1160,3,3,3,1,3,19,0,Unfurnished,New,4.7,0.49,1.72,0,0,1,9436000
H08879,Pune,Apartment,1952,3,3,0,0,11,0,1,Unfurnished,New,3.35,7.37,11.75,0,0,1,11961000
H08880,Kochi,Apartment,3169,5,6,2,15,23,9,2,Semi-Furnished,New,0.44,9.0,3.27,0,0,1,25840000
H08881,Kolkata,Apartment,516,1,2,1,6,6,20,3,Semi-Furnished,Good,4.21,9.02,4.72,1,0,1,5527000
H08882,Kolkata,Villa,4403,5,5,0,0,2,7,1,Fully-Furnished,Good,5.93,1.16,8.95,0,0,1,40344000
H08883,Kochi,Apartment,1196,3,3,3,1,5,10,1,Semi-Furnished,Good,0.62,0.45,3.37,0,0,1,9941000
H08884,Pune,Villa,1334,3,3,0,2,3,5,1,Unfurnished,Needs Renovation,1.49,8.08,6.12,0,0,0,15433000
H08885,Delhi,Apartment,1009,2,2,2,19,24,27,1,Unfurnished,Good,1.92,6.09,9.72,1,0,1,8029000
H08886,Mumbai,Row House,1020,2,2,0,1,3,1,1,Fully-Furnished,Needs Renovation,5.1,7.89,6.82,0,1,1,10006000
H08887,Coimbatore,Row House,585,1,1,2,0,2,19,0,Semi-Furnished,Good,3.38,0.95,9.4,1,0,0,2474000
H08888,Hyderabad,Independent House,453,1,2,0,0,1,2,0,Fully-Furnished,Needs Renovation,5.97,5.68,12.62,0,0,0,4193000
H08889,Chennai,Apartment,1486,3,4,0,17,27,5,1,Unfurnished,Good,5.38,3.74,11.25,0,0,1,11681000
H08890,Pune,Apartment,1390,3,3,1,4,5,24,1,Unfurnished,New,1.97,4.86,2.32,0,0,1,13475000
H08891,Hyderabad,Independent House,1123,3,4,0,1,3,15,1,Unfurnished,Good,0.32,9.78,11.49,0,0,1,7821000
H08892,Bangalore,Apartment,1325,2,3,1,3,3,1,0,Semi-Furnished,Needs Renovation,7.7,2.2,2.95,0,0,0,10584000
H08893,Hyderabad,Apartment,2864,5,5,1,4,5,5,0,Semi-Furnished,Needs Renovation,3.57,3.46,6.35,1,0,0,28991000
H08894,Hyderabad,Apartment,962,2,3,3,0,19,2,1,Fully-Furnished,New,3.33,1.24,2.65,0,0,1,11989000
H08895,Bangalore,Independent House,1089,3,3,1,1,4,6,1,Unfurnished,Good,5.15,3.02,12.76,1,0,0,14710000
H08896,Kochi,Villa,1822,3,3,1,0,1,1,2,Semi-Furnished,New,6.55,9.24,4.26,1,0,0,18712000
H08897,Coimbatore,Apartment,2149,4,4,0,18,18,19,1,Semi-Furnished,Good,0.32,4.76,14.34,0,0,1,13096000
H08898,Chennai,Independent House,884,2,2,1,1,3,25,1,Unfurnished,Good,4.84,7.23,14.19,0,1,1,9929000
H08899,Kolkata,Independent House,3213,4,4,2,1,3,9,2,Semi-Furnished,Good,4.15,7.1,8.44,1,0,0,23936000
H08900,Chennai,Villa,1171,2,2,2,1,3,29,0,Semi-Furnished,Good,3.82,5.93,3.67,1,0,0,14404000
H08901,Ahmedabad,Apartment,897,1,1,2,0,15,0,0,Fully-Furnished,Good,2.75,1.35,6.8,0,0,1,6729000
H08902,Ahmedabad,Apartment,515,1,1,2,3,15,2,1,Unfurnished,Good,6.53,8.21,1.16,0,0,1,4807000
H08903,Pune,Row House,1128,3,3,1,0,1,3,1,Unfurnished,New,3.04,3.42,7.51,0,0,0,11571000
H08904,Kolkata,Apartment,1726,3,3,1,0,1,5,1,Unfurnished,Good,1.22,8.56,5.12,0,0,0,13387000
H08905,Pune,Apartment,2063,4,4,1,18,35,2,1,Fully-Furnished,New,6.95,6.11,11.64,0,0,1,21821000
H08906,Pune,Apartment,639,1,1,2,14,20,0,1,Fully-Furnished,Good,0.4,2.09,0.17,0,0,1,7302000
H08907,Kolkata,Apartment,1201,3,4,1,1,19,2,1,Semi-Furnished,Good,0.87,2.1,1.67,0,0,1,8197000
H08908,Kochi,Apartment,1089,2,3,3,0,4,0,0,Unfurnished,Good,2.83,2.77,10.08,0,0,1,10054000
H08909,Pune,Apartment,2139,4,4,1,17,31,21,1,Semi-Furnished,New,1.67,0.56,14.68,0,0,1,14464000
H08910,Delhi,Apartment,1124,2,3,2,3,6,2,1,Semi-Furnished,Good,0.63,3.6,10.27,0,0,1,15580000
H08911,Hyderabad,Apartment,1564,4,4,1,0,3,19,1,Unfurnished,Needs Renovation,7.34,3.22,9.02,0,0,1,11394000
H08912,Coimbatore,Apartment,2114,4,5,0,2,6,8,0,Unfurnished,Good,3.57,6.39,13.45,0,0,1,15078000
H08913,Kochi,Independent House,2207,3,3,1,0,3,26,2,Semi-Furnished,Good,6.13,7.84,4.08,0,0,1,17471000
H08914,Coimbatore,Apartment,937,2,2,0,2,5,3,2,Unfurnished,New,0.53,7.39,6.2,0,0,1,6915000
H08915,Delhi,Independent House,642,1,1,1,0,2,2,2,Semi-Furnished,Good,6.39,9.13,2.73,1,0,1,7931000
H08916,Delhi,Apartment,2697,4,4,3,16,33,21,1,Unfurnished,Good,7.8,9.42,10.37,0,0,1,27288000
H08917,Mumbai,Apartment,2304,4,4,3,7,12,14,1,Fully-Furnished,Good,1.93,0.54,5.02,0,0,1,35073000
H08918,Bangalore,Apartment,1146,3,4,2,1,3,4,1,Fully-Furnished,Good,7.41,6.67,0.79,1,0,1,8165000
H08919,Bangalore,Independent House,1371,3,3,0,0,1,5,1,Fully-Furnished,Good,2.5,1.63,3.26,0,0,0,17768000
H08920,Coimbatore,Apartment,1128,2,2,2,1,6,3,2,Semi-Furnished,Good,2.56,6.8,5.04,0,0,1,9459000
H08921,Hyderabad,Villa,1191,2,2,2,0,3,4,1,Semi-Furnished,Needs Renovation,6.06,9.12,0.62,0,0,0,11759000
H08922,Bangalore,Apartment,878,2,2,1,7,30,19,1,Unfurnished,Good,3.09,3.67,6.3,1,0,1,9576000
H08923,Kochi,Row House,1557,3,3,2,0,1,1,2,Fully-Furnished,Good,1.66,5.59,13.81,1,0,0,14336000
H08924,Kolkata,Apartment,1659,3,3,0,4,15,22,1,Semi-Furnished,Good,3.49,1.31,12.13,0,0,1,11834000
H08925,Pune,Apartment,2177,4,4,1,4,24,30,2,Semi-Furnished,Good,2.68,1.78,11.42,0,0,1,9435000
H08926,Ahmedabad,Villa,807,1,2,1,0,2,25,1,Unfurnished,Good,6.11,9.05,11.67,0,0,1,6872000
